id,location
00016_000,696 724
00016_001,668 693
00016_002,203 217
00016_003,70 91
00016_004,222 258
00016_005,
00016_006,321 329;404 413;652 661
00016_007,
00016_008,
00016_009,26 38;96 101;102 109;110 118
00016_010,56 69
00016_011,5 9
00016_012,10 11
00100_000,735 741
00100_001,714 733
00100_002,310 324
00100_003,238 256;343 355
00100_004,292 308
00100_005,
00100_006,595 603
00100_007,
00100_008,
00100_009,81 106;356 367;372 391
00100_010,107 121;257 277
00100_011,46 57
00100_012,58 62
00234_000,452 476
00234_001,425 450
00234_002,
00234_003,61 73
00234_004,246 270
00234_005,
00234_006,390 404
00234_007,
00234_008,
00234_009,21 35
00234_010,36 52;81 96
00234_011,0 5
00234_012,6 7
00344_000,621 623;624 626;627 630;631 637
00344_001,587 594;595 602;610 616
00344_002,362 381
00344_003,177 195
00344_004,
00344_005,
00344_006,813 821
00344_007,398 417
00344_008,
00344_009,96 115;121 133
00344_010,161 176
00344_011,17 20
00344_012,21 25
00489_000,666 672;673 676;677 678;679 684;685 691
00489_001,636 664
00489_002,384 398
00489_003,120 132;199 202;203 209;210 213
00489_004,359 374
00489_005,
00489_006,571 579
00489_007,376 379
00489_008,
00489_009,133 147
00489_010,154 178
00489_011,88 93
00489_012,94 95
00583_000,876 890
00583_001,847 874
00583_002,317 344
00583_003,107 121;147 156
00583_004,
00583_005,520 526;566 570;571 578
00583_006,502 510;690 698
00583_007,419 422
00583_008,
00583_009,42 96
00583_010,21 37
00583_011,0 4
00583_012,5 6
00719_000,568 590
00719_001,
00719_002,87 101;232 253
00719_003,148 157
00719_004,264 280
00719_005,
00719_006,820 827
00719_007,255 258
00719_008,
00719_009,48 62;68 82
00719_010,27 44
00719_011,0 7
00719_012,8 12
00768_000,470 493
00768_001,440 465
00768_002,
00768_003,61 73
00768_004,
00768_005,160 165;226 230;231 242
00768_006,399 407
00768_007,144 147
00768_008,
00768_009,30 44
00768_010,45 57
00768_011,2 7
00768_012,8 9
00777_000,511 524
00777_001,484 509
00777_002,240 254
00777_003,27 35;104 107;108 113
00777_004,220 235
00777_005,277 283;310 313;314 325
00777_006,441 452
00777_007,214 217
00777_008,
00777_009,36 47
00777_010,56 73;114 127
00777_011,5 10
00777_012,11 12
00821_000,
00821_001,745 769
00821_002,344 358
00821_003,
00821_004,363 378
00821_005,486 488;515 524;525 536
00821_006,698 706
00821_007,
00821_008,
00821_009,63 77
00821_010,49 62
00821_011,24 28
00821_012,29 30
00977_000,929 939
00977_001,
00977_002,371 393
00977_003,26 34;117 125
00977_004,200 213
00977_005,
00977_006,504 512;663 670;775 782
00977_007,471 474
00977_008,
00977_009,4 18;38 52
00977_010,58 80
00977_011,
00977_012,
00987_000,568 577
00987_001,544 566
00987_002,182 196
00987_003,71 79;80 89
00987_004,157 172
00987_005,313 319;365 369;373 377;378 389;393 397;398 402
00987_006,784 793
00987_007,174 177
00987_008,874 880;882 891;896 913
00987_009,15 27;53 65;118 130
00987_010,36 51
00987_011,0 4
00987_012,5 6
01165_000,244 271
01165_001,213 242
01165_002,
01165_003,28 36;83 91
01165_004,
01165_005,
01165_006,351 358
01165_007,
01165_008,
01165_009,12 24
01165_010,64 79
01165_011,0 5
01165_012,6 7
01622_000,651 680
01622_001,626 649
01622_002,
01622_003,126 135
01622_004,436 447
01622_005,302 308;345 349;350 361
01622_006,711 718
01622_007,
01622_008,765 771;776 784
01622_009,60 74;139 151;156 164
01622_010,97 109
01622_011,26 37
01622_012,38 42
01694_000,466 489
01694_001,
01694_002,
01694_003,42 50
01694_004,124 139
01694_005,316 322
01694_006,207 214;522 529;627 635
01694_007,119 122
01694_008,163 180
01694_009,12 27
01694_010,28 40
01694_011,0 5
01694_012,6 7
01742_000,927 938
01742_001,887 912
01742_002,248 262
01742_003,97 118
01742_004,289 309
01742_005,491 497;547 551;552 563
01742_006,356 363;674 682
01742_007,267 270
01742_008,
01742_009,34 48;53 59
01742_010,60 71
01742_011,8 13
01742_012,14 15
01809_000,664 688
01809_001,638 662
01809_002,293 314
01809_003,78 87
01809_004,323 335
01809_005,342 370
01809_006,177 185;520 528
01809_007,
01809_008,220 226
01809_009,33 47;52 58
01809_010,88 112
01809_011,0 11
01809_012,12 16
01855_000,453 459;460 463;464 466;467 469
01855_001,423 451
01855_002,231 252
01855_003,48 56;90 98;134 141
01855_004,182 193
01855_005,257 263;320 324;325 336
01855_006,600 608
01855_007,77 84;207 222
01855_008,
01855_009,60 72
01855_010,26 44
01855_011,0 6
01855_012,8 9
01948_000,627 651
01948_001,597 625
01948_002,186 200
01948_003,79 102;128 131;132 140
01948_004,
01948_005,267 273;367 373
01948_006,526 533
01948_007,233 256
01948_008,
01948_009,37 51
01948_010,59 77
01948_011,0 9
01948_012,10 11
02223_000,639 649
02223_001,657 678
02223_002,134 148
02223_003,111 119
02223_004,154 170
02223_005,471 477;503 510;511 513;514 518
02223_006,233 241;577 585
02223_007,
02223_008,309 329
02223_009,120 132
02223_010,
02223_011,22 33
02223_012,34 38
10004_100,206 218
10004_101,
10004_102,529 563
10004_103,
10004_104,0 6
10004_105,
10004_106,262 306
10004_107,82 86;87 114
10004_108,219 229
10004_109,
10004_110,445 460
10004_111,42 46;47 49;50 55
10004_112,7 8
10028_100,
10028_101,
10028_102,701 734
10028_103,276 284;475 483
10028_104,0 7;8 11
10028_105,314 320;321 339
10028_106,371 378;400 405;406 409;410 415;416 418;419 422;423 427;428 429;430 436
10028_107,33 51
10028_108,
10028_109,
10028_110,684 699
10028_111,58 80
10028_112,12 17
10101_100,715 735
10101_101,
10101_102,781 826
10101_103,351 377
10101_104,0 5
10101_105,415 423;435 437;438 443
10101_106,
10101_107,77 81;87 101
10101_108,
10101_109,
10101_110,653 668
10101_111,103 123
10101_112,
10124_100,
10124_101,
10124_102,
10124_103,437 445
10124_104,18 29
10124_105,513 516;517 524;525 530;531 533;534 537;538 543
10124_106,180 223
10124_107,67 93;140 166
10124_108,
10124_109,
10124_110,549 585
10124_111,108 112;113 118
10124_112,30 36
10181_100,
10181_101,284 291
10181_102,753 785
10181_103,328 336
10181_104,10 16
10181_105,328 336;351 353;354 359
10181_106,168 187
10181_107,70 84
10181_108,523 541
10181_109,294 305
10181_110,
10181_111,87 94;95 102;103 106
10181_112,17 23
10196_100,
10196_101,
10196_102,
10196_103,175 184
10196_104,0 5;6 7
10196_105,201 204;205 211
10196_106,
10196_107,16 24
10196_108,
10196_109,
10196_110,251 266
10196_111,27 39
10196_112,9 10
10267_100,
10267_101,254 282;627 650
10267_102,550 583
10267_103,240 248;652 660
10267_104,36 41
10267_105,685 691;731 736;737 739;740 745
10267_106,139 184
10267_107,83 91;675 683
10267_108,
10267_109,214 222;662 670
10267_110,327 360
10267_111,87 91;96 119
10267_112,42 48
10268_100,
10268_101,
10268_102,759 792
10268_103,389 397
10268_104,18 23
10268_105,
10268_106,432 472
10268_107,78 81;82 84;85 88;89 96
10268_108,291 293;319 326;327 334
10268_109,404 422
10268_110,807 826
10268_111,101 108;109 114;115 119;120 125;126 129
10268_112,24 25
10316_100,
10316_101,
10316_102,843 864
10316_103,281 289
10316_104,27 38
10316_105,315 320;354 361;362 367
10316_106,
10316_107,
10316_108,
10316_109,435 462
10316_110,758 769
10316_111,86 101
10316_112,39 45
10358_100,
10358_101,
10358_102,732 761
10358_103,324 332
10358_104,18 29
10358_105,
10358_106,
10358_107,75 100
10358_108,415 421;459 466;467 475
10358_109,382 403
10358_110,540 554
10358_111,109 113;114 122
10358_112,30 36
10414_100,
10414_101,
10414_102,
10414_103,360 368
10414_104,60 71
10414_105,
10414_106,383 418
10414_107,115 133
10414_108,
10414_109,165 173
10414_110,489 506
10414_111,142 157
10414_112,72 78
10420_100,
10420_101,408 432
10420_102,297 335;638 672
10420_103,349 357;365 366
10420_104,8 13
10420_105,
10420_106,
10420_107,30 38
10420_108,
10420_109,378 399
10420_110,230 266
10420_111,44 51;52 56;57 62;63 66
10420_112,14 15
10530_100,451 471
10530_101,
10530_102,701 720;732 736;737 743;744 753;754 757;758 759;760 766;767 770
10530_103,341 349
10530_104,0 5
10530_105,370 387
10530_106,228 271
10530_107,39 64
10530_108,
10530_109,
10530_110,522 537
10530_111,66 73;74 78;79 84;85 88
10530_112,6 12
10665_100,
10665_101,460 471
10665_102,544 576
10665_103,490 498
10665_104,8 13
10665_105,490 498;511 514;515 521
10665_106,210 242
10665_107,90 108
10665_108,653 676
10665_109,422 438
10665_110,523 542
10665_111,65 72
10665_112,32 38
10747_100,
10747_101,
10747_102,553 572
10747_103,290 298;309 311;313 317;318 321
10747_104,0 5
